GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
1307648,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468304,2397407472127,2597048041884,5833548129255,2397407468615,2597048046423,5833548129053,2397407468613,2597048046425,5833548129053,2397407468314,2397407468364,2397407468589,2397407468392,2397407468610,,,
1308672,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468265,2397407484957,2597048279889,5833548384581,2397407483804,2597048281302,5833548384438,2397407483804,2597048281302,5833548384438,2397407483795,2397407482471,,,,,,
1309696,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468271,2397407471973,2597048306367,5833548393531,2397407469458,2597048309617,5833548393385,2397407469458,2597048309617,5833548393385,2397407469450,2397407468301,,,,,,
1310720,,,0,blackhole,LayerNormDeviceOperation,1,110,,,235,72623,5833548426820,5833548524861,72074,5833548427412,5833548524712,71955,5833548427573,5833548524712,71839,71087,71381,71273,71431,,401633,401754
1311744,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,164,5827,5833548530330,5833548538197,1158,5833548536468,5833548538031,1158,5833548536468,5833548538031,1158,1147,,,,,8710,8710
1312768,,,0,blackhole,MatmulDeviceOperation,32,110,,,383,362567,5833554821961,5833555311427,357904,5833554828069,5833555311240,357904,5833554828069,5833555311240,355292,10359,357214,357449,357903,,4659282,4659282
1313792,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,165,7071,5833557554919,5833557564465,2423,5833557561043,5833557564314,2423,5833557561043,5833557564314,2421,211,,,,,1666546,1666546
1314816,,,0,blackhole,MatmulDeviceOperation,32,110,,,377,361581,5833557804981,5833558293115,356908,5833557811114,5833558292940,356908,5833557811114,5833558292940,354311,10888,356217,356451,356907,,182815,182815
1315840,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,988,253084,5833557955661,5833558297325,2503,5833558293797,5833558297176,2503,5833558293797,5833558297176,2501,933,,,,,635,635
1316864,,,0,blackhole,MatmulDeviceOperation,32,110,,,1224,359393,5833558296787,5833558781967,358336,5833558298030,5833558781783,358336,5833558298030,5833558781783,355739,11190,357649,357889,358325,,633,633
1317888,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,999,253790,5833558443499,5833558786116,2460,5833558782643,5833558785964,2460,5833558782643,5833558785964,2460,944,,,,,637,637
1318912,,,0,blackhole,MatmulDeviceOperation,32,110,,,1304,359429,5833558785668,5833559270897,358473,5833558786763,5833559270701,358427,5833558786825,5833559270701,355855,12376,357733,358025,358416,,592,638
1319936,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,998,253731,5833558932409,5833559274946,2384,5833559271578,5833559274797,2384,5833559271578,5833559274797,2384,941,,,,,650,650
1320960,,,0,blackhole,MatmulDeviceOperation,32,110,,,364,362381,5833560373821,5833560863035,357686,5833560379972,5833560862848,357685,5833560379973,5833560862848,355107,11790,357001,357233,357680,,818648,818648
1321984,,,0,blackhole,ShardedToInterleavedDeviceOperation,21,110,,,152,4479,5833560872966,5833560879012,1847,5833560876368,5833560878862,1847,5833560876368,5833560878862,1847,187,,,,,10013,10013
1323008,,,0,blackhole,ConcatDeviceOperation,2,110,,,28,495486,5833563533908,5833564202814,494583,5833563534981,5833564202668,494583,5833563534981,5833564202668,494570,494339,,,,,1967496,1967496
1324032,,,0,blackhole,InterleavedToShardedDeviceOperation,19,110,,,106,10784,5833566999341,5833567013899,8701,5833567001987,5833567013734,8701,5833567001987,5833567013734,8701,8681,,,,,2073455,2073455
1325056,,,0,blackhole,ShardedToInterleavedDeviceOperation,19,110,,,119,11821,5833567521152,5833567537111,9759,5833567523786,5833567536961,9759,5833567523786,5833567536961,9757,141,,,,,377806,377806
1326080,,,0,blackhole,AllGatherDeviceOperation,5,110,,,147,258001,5833573580828,5833573929130,256102,5833573583233,5833573928971,256102,5833573583233,5833573928971,162693,256095,,,,,4478716,4478716
1327104,,,0,blackhole,UntilizeDeviceOperation,4,110,,,158,1982401,5833579388021,5833582064262,1981470,5833579389134,5833582064118,1981448,5833579389163,5833582064118,1981429,1972183,1972214,1970123,1978450,,4044566,4044586
1328129,,,1,blackhole,EmbeddingsDeviceOperation,1,110,,,141,2392,5835642851903,5835642855132,1914,5835642852344,5835642854928,1873,5835642852400,5835642854928,,1704,1744,99,1773,,,
1329153,,,1,blackhole,EmbeddingsDeviceOperation,1,110,,,47,2449,5835642929578,5835642932884,1870,5835642930154,5835642932679,1870,5835642930154,5835642932679,,1697,1763,103,1824,,55712,55712
1330177,,,1,blackhole,EmbeddingsDeviceOperation,16,110,,,2397590571953,2397590579813,2598895734072,5835643016820,2397590578544,2598895735584,5835643016619,2397590578541,2598895735589,5835643016619,,2397590578363,2397590578439,2397590571890,2397590578542,,0,0
1331201,,,1,blackhole,DramPrefetcherOperation,8,110,,,873,57389747,5835643109105,5835720585264,57386781,5835643112936,5835720585091,57386781,5835643112936,5835720585091,57386748,57386776,,,,,133524,133524
1332225,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571853,2397590581830,2598896132864,5835643418335,2397590580681,2598896134257,5835643418176,2397590580681,2598896134257,5835643418176,2397590580680,2397590580246,,,,,,
1333249,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571879,2397590575580,2598896192252,5835643469285,2397590573086,2598896195467,5835643469133,2397590573086,2598896195467,5835643469133,2397590573086,2397590571891,,,,,,
1334273,,,1,blackhole,LayerNormDeviceOperation,1,110,,,230,72466,5835643543088,5835643640917,71931,5835643543663,5835643640770,71777,5835643543871,5835643640770,71701,70916,71221,71131,71259,,,
1335297,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,316,5630,5835643634211,5835643641812,1107,5835643640144,5835643641639,1107,5835643640144,5835643641639,1106,1107,,,,,,
1336321,,,1,blackhole,MatmulDeviceOperation,32,110,,,900,15926,5835643849702,5835643871202,11307,5835643855796,5835643871061,11306,5835643855798,5835643871061,11306,10398,10791,10699,11081,,158629,158637
1337345,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,81,3966,5835643909827,5835643915181,3385,5835643910451,5835643915021,3385,5835643910451,5835643915021,3304,3365,,,,,29176,29176
1338369,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,2,1034,5835643941362,5835643942758,510,5835643941918,5835643942607,510,5835643941918,5835643942607,510,42,,,,,19909,19909
1339393,,,1,blackhole,LayerNormDeviceOperation,1,110,,,205,4421,5835643978764,5835643984732,3901,5835643979317,5835643984583,3775,5835643979487,5835643984583,3696,1440,3267,3156,3260,,27194,27320
1340417,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,7,1045,5835644001839,5835644003250,485,5835644002397,5835644003052,485,5835644002397,5835644003052,479,478,,,,,13191,13191
1341441,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1031,5835644028769,5835644030161,504,5835644029320,5835644030000,504,5835644029320,5835644030000,496,42,,,,,19469,19469
1342465,,,1,blackhole,LayerNormDeviceOperation,1,110,,,224,4439,5835644067568,5835644073561,3921,5835644068121,5835644073415,3769,5835644068327,5835644073415,3697,1440,3270,3197,3281,,28234,28391
1343489,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,7,1035,5835644081546,5835644082943,484,5835644082097,5835644082751,484,5835644082097,5835644082751,478,477,,,,,6425,6425
1344513,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,184,2539,5835644142136,5835644145564,1990,5835644142699,5835644145385,,,,,,1836,1657,1795,,44414,
1345537,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,199,2532,5835644156100,5835644159518,1991,5835644156652,5835644159340,,,,,,1852,1653,1757,,8345,
1346561,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,267,9939,5835644193352,5835644206769,9388,5835644193931,5835644206605,9229,5835644194146,5835644206605,9121,6602,8635,8673,8650,,25623,82516
1347585,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,348,9923,5835644208225,5835644221621,9492,5835644208652,5835644221466,9247,5835644208982,5835644221466,9154,6625,8637,8780,8667,,1516,1761
1348609,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572790,2397590581281,2598897066853,5835644351583,2397590577808,2598897071401,5835644351442,2397590577808,2598897071401,5835644351442,2397590577801,2397590574821,2397590576919,2397590576716,2397590577012,,,
1349633,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,79,1036,5835644352444,5835644353842,582,5835644352913,5835644353699,582,5835644352913,5835644353699,503,567,,,,,97331,97331
1350657,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572861,2397590573907,2598897081584,5835644356358,2397590573036,2598897082616,5835644356215,2397590573036,2598897082616,5835644356215,2397590573036,2397590572947,,,,,,
1351681,,,1,blackhole,ReshardDeviceOperation,32,110,,,221,5513,5835644417723,5835644425166,870,5835644423833,5835644425007,870,5835644423833,5835644425007,263,868,,,,,51973,51973
1352705,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571812,2397590587807,2598897318873,5835644612412,2397590587013,2598897319805,5835644612272,2397590587013,2598897319805,5835644612272,2397590587012,2397590583301,,,,,,
1353729,,,1,blackhole,MatmulDeviceOperation,32,110,,,903,17205,5835644728506,5835644751733,12555,5835644734642,5835644751591,12553,5835644734644,5835644751591,12553,11964,12132,11970,12307,,229363,229355
1354753,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571821,2397590573843,2598897488859,5835644763547,2397590572460,2598897490569,5835644763390,2397590572460,2598897490569,5835644763390,2397590572186,2397590572460,,,,,,
1355777,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571935,2397590575789,2598897637407,5835644914722,2397590572296,2598897641935,5835644914534,2397590572296,2598897641935,5835644914534,2397590571948,2397590571949,2397590572244,2397590572007,2397590572290,,,
1356801,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571854,2397590581623,2598897772416,5835645057607,2397590580490,2598897773801,5835645057462,2397590580490,2598897773801,5835645057462,2397590580489,2397590579999,,,,,,
1357825,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571864,2397590575638,2598897798420,5835645075531,2397590573124,2598897801665,5835645075382,2397590573124,2598897801665,5835645075382,2397590573122,2397590571898,,,,,,
1358849,,,1,blackhole,LayerNormDeviceOperation,1,110,,,228,72929,5835645119847,5835645218301,72390,5835645120426,5835645218153,72236,5835645120634,5835645218153,72162,71366,71677,71582,71706,,273210,273364
1359873,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,162,5881,5835645172319,5835645180259,1190,5835645178478,5835645180085,1190,5835645178478,5835645180085,1190,1182,,,,,,
1360897,,,1,blackhole,MatmulDeviceOperation,32,110,,,1037,25759,5835645402227,5835645437001,21107,5835645408366,5835645436860,21105,5835645408368,5835645436860,21105,11305,20293,20423,20864,,169100,169097
1361921,,,1,blackhole,MatmulDeviceOperation,32,110,,,848,25599,5835645537218,5835645571776,20952,5835645543348,5835645571633,20952,5835645543348,5835645571633,20952,11296,20143,20247,20695,,78881,78881
1362945,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,212,15087,5835645688107,5835645708475,10422,5835645694220,5835645708290,10420,5835645694223,5835645708290,224,253,9389,10421,9205,,90803,90807
1363969,,,1,blackhole,MatmulDeviceOperation,32,110,,,1039,27056,5835645801803,5835645838328,22388,5835645807963,5835645838187,22388,5835645807963,5835645838187,22388,9848,21713,21739,22129,,73831,73831
1364993,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571901,2397590585098,2598898667601,5835645957483,2397590583060,2598898670209,5835645957340,2397590583050,2598898670222,5835645957340,2397590583050,2397590582001,2397590582176,2397590581298,2397590582262,,,
1366017,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571828,2397590573864,2598898714178,5835645988895,2397590572473,2598898715868,5835645988707,2397590572473,2598898715868,5835645988707,2397590571868,2397590572473,,,,,,
1367041,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571920,2397590575781,2598898813461,5835646090765,2397590572296,2598898817995,5835646090594,2397590572293,2598898817999,5835646090594,2397590571931,2397590571965,2397590572245,2397590572031,2397590572294,,,
1368065,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571855,2397590581702,2598898997129,5835646282427,2397590580565,2598898998520,5835646282283,2397590580565,2598898998520,5835646282283,2397590580565,2397590580087,,,,,,
1369089,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571861,2397590575556,2598899025495,5835646302496,2397590573060,2598899028716,5835646302347,2397590573060,2598899028716,5835646302347,2397590573054,2397590571901,,,,,,
1370113,,,1,blackhole,LayerNormDeviceOperation,1,110,,,259,72676,5835646343569,5835646441682,72158,5835646344121,5835646441534,71988,5835646344350,5835646441534,71899,71155,71453,71362,71470,,374767,374935
1371137,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,163,5885,5835646389476,5835646397421,1208,5835646395607,5835646397238,1208,5835646395607,5835646397238,1207,1201,,,,,,
1372161,,,1,blackhole,MatmulDeviceOperation,32,110,,,881,17256,5835646550991,5835646574286,12629,5835646557096,5835646574145,12628,5835646557097,5835646574145,12628,11725,12105,12012,12395,,118414,118413
1373185,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,90,4112,5835646577286,5835646582837,3541,5835646577891,5835646582672,3541,5835646577891,5835646582672,3307,3541,,,,,2774,2774
1374209,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,5,1043,5835646600086,5835646601494,501,5835646600664,5835646601340,501,5835646600664,5835646601340,501,39,,,,,13334,13334
1375233,,,1,blackhole,LayerNormDeviceOperation,1,110,,,170,4436,5835646623078,5835646629067,3890,5835646623668,5835646628919,3780,5835646623816,5835646628919,3719,1725,3264,3156,3295,,16541,16649
1376257,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,4,1015,5835646640379,5835646641749,484,5835646640951,5835646641605,484,5835646640951,5835646641605,481,470,,,,,8904,8904
1377281,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,1,1030,5835646656693,5835646658084,493,5835646657270,5835646657935,493,5835646657270,5835646657935,491,42,,,,,11613,11613
1378305,,,1,blackhole,LayerNormDeviceOperation,1,110,,,200,4476,5835646678950,5835646684992,3933,5835646679530,5835646684839,3804,5835646679703,5835646684839,3733,1490,3287,3192,3299,,15998,16123
1379329,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,7,1019,5835646687062,5835646688438,488,5835646687630,5835646688289,488,5835646687630,5835646688289,481,473,,,,,2067,2067
1380353,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,189,2503,5835646713189,5835646716568,1949,5835646713764,5835646716395,,,,,,1760,1610,1733,,18871,
1381377,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,165,2558,5835646741681,5835646745134,1999,5835646742264,5835646744962,,,,,,1869,1653,1783,,19167,
1382401,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,283,9915,5835646763580,5835646776965,9387,5835646764141,5835646776814,9219,5835646764369,5835646776814,9104,6590,8631,8670,8643,,14206,56358
1383425,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,350,9885,5835646778442,5835646791787,9461,5835646778858,5835646791631,9210,5835646779198,5835646791631,9117,6593,8627,8750,8634,,1514,1766
1384449,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572639,2397590580984,2598899617454,5835646901783,2397590577521,2598899621987,5835646901640,2397590577521,2598899621987,5835646901640,2397590577520,2397590574595,2397590576641,2397590576439,2397590576709,,,
1385473,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,61,1071,5835646903055,5835646904501,600,5835646903547,5835646904357,600,5835646903547,5835646904357,539,587,,,,,82901,82901
1386497,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572832,2397590574227,2598899631763,5835646906970,2397590573008,2598899633269,5835646906830,2397590573008,2598899633269,5835646906830,2397590573007,2397590572929,,,,,,
1387521,,,1,blackhole,ReshardDeviceOperation,32,110,,,213,5466,5835646937715,5835646945094,815,5835646943843,5835646944943,815,5835646943843,5835646944943,258,812,,,,,29256,29256
1388545,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571804,2397590587813,2598899796386,5835647089933,2397590587010,2598899797326,5835647089789,2397590587010,2598899797326,5835647089789,2397590587009,2397590583194,,,,,,
1389569,,,1,blackhole,MatmulDeviceOperation,32,110,,,896,15534,5835647250920,5835647271891,10883,5835647257058,5835647271750,10883,5835647257058,5835647271750,10883,10284,10449,10299,10618,,231197,231197
1390593,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571812,2397590573850,2598900009853,5835647284550,2397590572444,2598900011580,5835647284380,2397590572444,2598900011580,5835647284380,2397590572181,2397590572441,,,,,,
1391617,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571917,2397590575799,2598900098896,5835647376225,2397590572284,2598900103465,5835647376049,2397590572284,2598900103465,5835647376049,2397590571935,2397590571950,2397590572240,2397590572019,2397590572279,,,
1392641,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571856,2397590581602,2598900232589,5835647517752,2397590580497,2598900233938,5835647517609,2397590580497,2598900233938,5835647517609,2397590580495,2397590580073,,,,,,
1393665,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571860,2397590575580,2598900257413,5835647534446,2397590573068,2598900260654,5835647534296,2397590573068,2598900260654,5835647534296,2397590573060,2397590571901,,,,,,
1394689,,,1,blackhole,LayerNormDeviceOperation,1,110,,,233,72522,5835647575048,5835647672953,71980,5835647575632,5835647672805,71843,5835647575817,5835647672805,71747,71013,71281,71181,71330,,225098,225235
1395713,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,167,5862,5835647623546,5835647631460,1219,5835647629656,5835647631302,1219,5835647629656,5835647631302,1219,1206,,,,,,
1396737,,,1,blackhole,MatmulDeviceOperation,32,110,,,1043,25734,5835647774567,5835647809308,21108,5835647780674,5835647809170,21107,5835647780676,5835647809170,21107,10331,20290,20426,20863,,110645,110649
1397761,,,1,blackhole,MatmulDeviceOperation,32,110,,,869,25669,5835647850433,5835647885086,21005,5835647856590,5835647884947,21004,5835647856592,5835647884947,21004,10605,20159,20270,20753,,35126,35128
1398785,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,186,15053,5835647947847,5835647968169,10381,5835647953964,5835647967979,10380,5835647953966,5835647967979,201,252,9344,10379,9169,,51121,51125
1399809,,,1,blackhole,MatmulDeviceOperation,32,110,,,1038,27013,5835648099884,5835648136351,22371,5835648106008,5835648136209,22370,5835648106009,5835648136209,22370,9075,21693,21723,22114,,102243,102243
1400833,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571964,2397590585463,2598900932227,5835648222602,2397590583469,2598900934773,5835648222456,2397590583415,2598900934846,5835648222456,2397590583415,2397590582499,2397590582664,2397590581356,2397590582775,,,
1401857,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571837,2397590573801,2598900972138,5835648246769,2397590572439,2598900973829,5835648246621,2397590572439,2598900973829,5835648246621,2397590571883,2397590572439,,,,,,
1402881,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571910,2397590575769,2598901062610,5835648339898,2397590572256,2598901067171,5835648339716,2397590572256,2598901067171,5835648339716,2397590571923,2397590571954,2397590572209,2397590571999,2397590572253,,,
1403905,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571856,2397590581653,2598901182622,5835648467854,2397590580529,2598901183999,5835648467713,2397590580529,2598901183999,5835648467713,2397590580521,2397590580061,,,,,,
1404929,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571861,2397590575598,2598901210156,5835648487213,2397590573096,2598901213384,5835648487064,2397590573096,2598901213384,5835648487064,2397590573088,2397590571900,,,,,,
1405953,,,1,blackhole,LayerNormDeviceOperation,1,110,,,265,72679,5835648507164,5835648605280,72164,5835648507711,5835648605132,71976,5835648507965,5835648605132,71899,71111,71423,71361,71450,,275188,275377
1406977,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,167,5793,5835648553654,5835648561475,1142,5835648559752,5835648561294,1142,5835648559752,5835648561294,1137,1135,,,,,,
1408001,,,1,blackhole,MatmulDeviceOperation,32,110,,,867,16236,5835648728952,5835648750870,11579,5835648735101,5835648750732,11579,5835648735101,5835648750732,11579,10668,11048,10964,11341,,128751,128751
1409025,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,91,4073,5835648762292,5835648767791,3499,5835648762904,5835648767628,3499,5835648762904,5835648767628,3306,3499,,,,,9016,9016
1410049,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,6,1008,5835648781710,5835648783071,490,5835648782262,5835648782923,490,5835648782262,5835648782923,490,45,,,,,10848,10848
1411073,,,1,blackhole,LayerNormDeviceOperation,1,110,,,203,4401,5835648807220,5835648813161,3854,5835648807799,5835648813002,3734,5835648807961,5835648813002,3651,1415,3217,3123,3233,,18426,18546
1412097,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,7,1053,5835648826631,5835648828052,485,5835648827206,5835648827861,485,5835648827206,5835648827861,479,478,,,,,10517,10517
1413121,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1043,5835648846243,5835648847651,495,5835648846835,5835648847503,495,5835648846835,5835648847503,495,40,,,,,14060,14060
1414145,,,1,blackhole,LayerNormDeviceOperation,1,110,,,212,4403,5835648860678,5835648866622,3888,5835648861225,5835648866474,3735,5835648861432,5835648866474,3676,1487,3234,3154,3241,,10164,10318
1415169,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,10,1066,5835648872596,5835648874035,490,5835648873178,5835648873840,490,5835648873178,5835648873840,490,473,,,,,4962,4962
1416193,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,181,2509,5835648897706,5835648901093,1945,5835648898286,5835648900912,,,,,,1812,1619,1731,,18106,
1417217,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,168,2524,5835648916508,5835648919915,1984,5835648917073,5835648919751,,,,,,1844,1598,1731,,11973,
1418241,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,262,9973,5835648935021,5835648948485,9434,5835648935592,5835648948328,9276,5835648935805,5835648948328,9179,6722,8673,8709,8682,,11734,45899
1419265,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,236,9901,5835648950711,5835648964077,9336,5835648951305,5835648963908,9196,5835648951494,5835648963908,9127,6565,8602,8616,8613,,2205,2345
1420289,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572621,2397590580864,2598901794636,5835649078802,2397590577381,2598901799195,5835649078660,2397590577381,2598901799195,5835649078660,2397590577381,2397590574551,2397590576473,2397590576282,2397590576576,,,
1421313,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,65,1098,5835649080164,5835649081646,616,5835649080628,5835649081459,616,5835649080628,5835649081459,550,608,,,,,86522,86522
1422337,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590571828,2397590573845,2598901827090,5835649101781,2397590572469,2598901828803,5835649101636,2397590572469,2598901828803,5835649101636,2397590572469,2397590572384,,,,,,
1423361,,,1,blackhole,ReshardDeviceOperation,32,110,,,210,5480,5835649115090,5835649122488,827,5835649121210,5835649122327,827,5835649121210,5835649122327,253,824,,,,,29431,29431
1424385,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571831,2397590587880,2598901983918,5835649277556,2397590587050,2598901984894,5835649277412,2397590587050,2598901984894,5835649277412,2397590587048,2397590583274,,,,,,
1425409,,,1,blackhole,MatmulDeviceOperation,32,110,,,885,17179,5835649376636,5835649399828,12553,5835649382744,5835649399690,12551,5835649382746,5835649399690,12550,11903,12125,11973,12296,,192908,192901
1426433,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571836,2397590573683,2598902117261,5835649391733,2397590572316,2598902118940,5835649391566,2397590572316,2598902118940,5835649391566,2397590572236,2397590572316,,,,,,
1427457,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571896,2397590575751,2598902201244,5835649478508,2397590572250,2598902205769,5835649478307,2397590572250,2598902205770,5835649478307,2397590571904,2397590571947,2397590572224,2397590571990,2397590572250,,,
1428481,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571857,2397590581669,2598902384924,5835649670177,2397590580541,2598902386304,5835649670034,2397590580541,2598902386304,5835649670034,2397590580541,2397590580006,,,,,,
1429505,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571862,2397590575550,2598902410205,5835649687197,2397590573052,2598902413433,5835649687053,2397590573052,2598902413433,5835649687053,2397590573052,2397590571896,,,,,,
1430529,,,1,blackhole,LayerNormDeviceOperation,1,110,,,237,72947,5835649707336,5835649805815,72410,5835649707911,5835649805665,72261,5835649708112,5835649805665,72173,71441,71696,71613,71738,,228311,228459
1431553,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,164,5796,5835649759392,5835649767217,1154,5835649765509,5835649767067,1154,5835649765509,5835649767067,1151,1141,,,,,,
1432577,,,1,blackhole,MatmulDeviceOperation,32,110,,,1007,25690,5835649930158,5835649964839,21059,5835649936271,5835649964700,21059,5835649936271,5835649964700,21056,10358,20232,20373,20814,,125339,125339
1433601,,,1,blackhole,MatmulDeviceOperation,32,110,,,861,25612,5835650006541,5835650041117,20953,5835650012696,5835650040982,20950,5835650012699,5835650040982,20950,11470,20153,20256,20704,,35553,35554
1434625,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,172,15058,5835650100363,5835650120691,10386,5835650106482,5835650120503,10386,5835650106482,5835650120503,182,261,9344,10385,9167,,48519,48519
1435649,,,1,blackhole,MatmulDeviceOperation,32,110,,,1010,26981,5835650250546,5835650286970,22356,5835650256651,5835650286831,22356,5835650256651,5835650286831,22353,8745,21673,21719,22105,,100852,100852
1436673,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571933,2397590584304,2598903118046,5835650406857,2397590582313,2598903120594,5835650406717,2397590582268,2598903120655,5835650406717,2397590582268,2397590581358,2397590581510,2397590580664,2397590581628,,,
1437697,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571824,2397590573827,2598903167367,5835650442034,2397590572453,2598903169059,5835650441871,2397590572453,2598903169059,5835650441871,2397590571861,2397590572453,,,,,,
